,,Darwin Total,,31,617,413,468,1001,872,832,1394,766,391,413,441,391,615,516,362,722,378,,,321,1506,2021,2624.44,,2624.44,2284,2624.44,2442,,724,,792,,837,,885,,825,,878,,873,,790,,904,,464,,769,,726,,693,,831,,557,2624,432,,496,2624,660,,651,2624,938,,824,2624,871,,,,733,,544,,655,,845,,564,,575,,570,,556,,,,,,425,,498,,519,,996,,1242,,1415,,48,,343,,336,,333,,518,,550,,686,,,,282,,481,,2190,,1979,,735,,,,,,,,,288,,1604,,1862,,1138,,552,,,,,,,,,0,,1351,,1371,,777,,1653,,1756,,2043,,26,,,,90,,1197,,760,,,,223,,1441,,705,,1500,,1043,,717,,1337,,970,,,,,8,,8
,,Griffith,WIN TV Griffith (9),20,292,355,434,375,663,829,728,668,646,939,218,450,538,697,670,705,712,225,375,300,709,1014,,893,,759,,843,,377,,365,,414,,448,,420,,456,,438,,446,,467,,248,,205,,382,,320,,403,,262,,151,,208,,242,,166,,158,,194,,294,,,,323,,334,,318,,583,,347,,268,,169,,336,,,,,,218,,270,,361,,558,,715,,846,,897,,235,,353,,471,,527,,224,,449,,,,191,,213,,739,,672,,348,,,,,,,,,246,,494,,746,,492,,222,,,,,,,,,,,417,,271,,,,134,,527,,471,,,,,,234,,834,,143,,,,156,,454,,380,,437,,1078,,474,,400,,755,,,,,,,
,,Griffith Total,,20,292,355,434,375,663,829,728,668,646,939,218,450,538,697,670,705,712,225,375,300,709,1014,,893,,759,,843,,377,,365,,414,,448,,420,,456,,438,,446,,467,,248,,205,,382,,320,,403,,262,,151,,208,,242,,166,,158,,194,,294,,,,323,,334,,318,,583,,347,,268,,169,,336,,,,,,218,,270,,361,,558,,715,,846,,897,,235,,353,,471,,527,,224,,449,,,,191,,213,,739,,672,,348,,,,,,,,,246,,494,,746,,492,,222,,,,,,,,,,,417,,271,,,,134,,527,,471,,,,,,234,,834,,143,,,,156,,454,,380,,437,,1078,,474,,400,,755,,,,,,,
,,Melbourne,101.1 MIX FM Melb (was 3TT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920,,2960,,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,2500,,2500,,2500,,,,2500,,,,,,,,,,,,
,,,104.3 Gold FM Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480,,4760,,3360,,,,,,,,,,5460,,5460,,5460,,5460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,,3750,,3750,,3750,,,,3750,,3750,,3750,,,,,,,,
,,,11 Melbourne,662,711,643,567,,,,527,305,9,2762,1235,1324,,,,,,,,,684,1537,,,,1500,,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,,3982,,532,,638,,,,,,,,,,,,,,,,,82,,1006,,930,,1498,,,,,,,,,,,,,,,,,,,,,,,,,,272,,383,,,,,,,
,,,3FOX FM Melbourne,21248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10480,,11135,,7860,,,,,,,,,,11920,,11920,,11920,,11920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7TWO Melbourne,38,889,359,180,,,103,1413,972,,,431,375,,,,,,,,,988,849,,,,1277,,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,531,,,,,,,,612,,,,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,1100,,86,,620,,,,,,,,,,,,,,,,,169,,1209,,1674,,2288,,,,,,,,,,,,,,,,,,,,,,,,,,165,,1611,,984,,,,,
,,,ATV-10 Melbourne,,286,990,3538,,,888,10607,5886,6786,18007,19070,21812,,,,,,,,,15908,16773,,,,16674,,16751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370,,3425,,,,,,,,7722,,,,5630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,,,,,,,,,,,,,908,,19152,,6758,,1334,,,,,,,,,,,,,250,,,,3553,,2740,,4783,,2615,,,,,,,,,,,,,,,,,,,,,,,,,,1172,,5580,,4544,,,,,
,,,Aust.Traffic Network (Melb.),10450,,19000,19000,,,,19000,,19000,19000,19000,38000,,,,,,,,,,,22800,,,,22800,,22800,,,,,,22800,,22800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22800,,,,,,,,,,,,,,,,,,,,,,,,,,,,18810,,190,,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,,,,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14250,,14250,,,,,,,,,,
,,,Gem Melbourne,105,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,160,,10,,343,,,,,,,,,229,,3190,,1856,,2590,,,,,,,,,,,,,,,719,,272,,941,,1165,,183,,,,,,,,,,,,,,,,0,,558,,9284,,3403,,1239,,5471,,4165,,3167,,,,,
,,,GO! Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,492,,909,,187,,,,,,,,,1510,,4265,,2936,,2442,,,,,,,,,,,,,2181,,1660,,439,,1303,,134,,942,,,,,,,,,,,,,,,,0,,5457,,6788,,3956,,2133,,5309,,7940,,3555,,,,,
,,,GTV-9 Melbourne,,0,1383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078,,,,6402,,9455,,4508,,,,,,,,,10753,,27237,,7730,,21198,,316,,,,,,,,,,,445,,2297,,493,,2997,,8551,,3622,,,,,,,,,,,,,,,,0,,23343,,73364,,28548,,9490,,52204,,45791,,27214,,,,,
,,,HSV Mate Melbourne,,902,856,856,,,,1445,1289,222,2258,3475,3231,,,150,,,,,,1283,2488,,,,6294,,5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,,765,,,,,,,,1023,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177,,,,5069,,4818,,4023,,,,,,,,,1420,,2298,,27,,91,,20,,,,,,,,,,,,,,,1097,,1514,,932,,2122,,,,,,,,,,,,,,,,,,,,,,,,,,137,,534,,428,,,,,
,,,HSV-7 Melbourne,3502,13042,10797,21715,,,1832,9097,15402,,8287,9758,10695,,,,,,,,,13143,21223,,,,41312,,39217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5582,,3965,,,,,,,,9307,,,,4684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8059,,,,20574,,23543,,13525,,,,,,,,,22147,,40488,,35751,,35826,,3131,,,,,,,,,,,1149,,220,,2570,,5067,,5141,,3342,,,,,,,,,,,,,,,,,,,,,,,,,,1062,,5150,,3090,,,,,
,,,Melb Herald-Sun,11578.84,11578.84,,,,,,,,,,,,,,,,,,,,,,,,9365.72,,,,9365.72,,,,9365.72,,,,9365.72,,,,9365.72,,,,9365.72,,,,,,9365.72,,,,9365.72,,,,9365.72,,,,9365.72,,,,9365.72,,,,9365.72,,,,9365.72,,9365.72,,9365.72,,9365.72,,9365.72,,,,9365.72,,,,,,,,9365.72,,,,9365.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Melbourne Age,,,,,,,,6193.33,5087.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,,,,,,
,,,Nova 100.3 FM,10660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8480,,6360,,6360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13800,,,,,,7360,,7820,,5520,,,,,,,,,,,,,,11725,,11725,,11725,,11725,,,,,,,,,5628,,,,9380,,,,,,,,,,,19465,,0,,7791,,4740,,13203,,24928,,11725,,7791,,9849,,,,,,,,,,,,,,,,7035,,,,7035,,15876,,16465,,,,,,,,
,,,ONE Melbourne,,,,,,,42,523,361,123,978,313,1658,,,,,,,,,216,695,,,,2628,,2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,146,,,,,,,,18,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,2007,,2594,,1420,,,,,,,,,,,,,404,,404,,361,,278,,312,,415,,,,,,,,,,,,,,,,,,,,,,,,,,107,,417,,121,,,,,
,,,Radio 3AW  Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7695,,9234,,6156,,,,,,,,,,7700,,,,,,,,,,,,,,,,,,,5040,,,,8400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SBS Melbourne,396,1853,2120,2012,,,,,787,3924,3844,5411,4033,,,,,,,,,2658,3176,,,,3104,,3135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874,,3380,,3380,,3380,,3380,,3380,,,,,,,,,,,,,,,,,,100,,4330,,5425,,2239,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1568,,1572,,,,1571,,,,1572,,1572,,,,,,,,,,,,,,,,,,,,414,,,,3140,,,,,,,414,,414
,,,SBS2 Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.66,,1042,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SEN 1116 Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SmoothFM 91.5FM Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,1445,,1020,,,,,,,,,,,,,,2500,,2500,,2500,,2500,,,,,,,,,1200,,,,2000,,,,,,,,,,,2700,,2195,,2195,,2195,,4895,,2195,,4895,,0,,4795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Melbourne Total,,58639.84,29261.84,36286,47868,,,2865,48805.33,30089.81,30064,55136,58693,81128,,,150,,,,,,34880,46741,22800,,9365.72,72789,22800,70260,32165.72,,,,9365.72,,22800,,32165.72,,,,9365.72,,,,54365.72,,,,,,9365.72,,,,9365.72,,40388,,9365.72,,,,9365.72,,,,9365.72,,14400,,41485.72,,9320,,9365.72,13209,9365.72,9600,9365.72,,9365.72,,9365.72,,,18682,9365.72,,,11913,,,,,9365.72,,,2874,28175.72,3380,190,3380,32800,3380,,3380,,3380,31375,,34394,,23916,,,,,,,,,,25080,14537,17380,100,31605,39394,31605,44160,56464,24825,14225,,,,,,,42000,40504,35068,103719,,58270,45780,66159,,3467,,,,,,,,22165,206.66,2195,7039,9986,6970,6935,9036,18098,18626,27123,23622,16620,18599,7791,1572,14644,,,,,,,,,,6250,,6250,0,6250,29358,13285,89436,,36321,27535,12862,33876,69039,20215,71571,12000,43103,,,414,,414
,,Mildura,Mildura Digital TV (MDT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,436,,618,,374,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Prime Mildura (7),,92,144,119,114,146,234,170,165,239,428,75,189,39,39,251,58,169,301,189,,304,320,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,88,,,,,,,,78,,,,88,,,,,,,,,,143,,225,,295,,335,,,,136,,133,,141,,,,77,,76,,,,48,,,,210,,445,,365,,,,,,,,,392,,620,,1402,,1111,,,,,,,,,,,,,282,,181,,136,,132,,110,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,WIN TV Mildura (9),91,20,77,204,40,248,302,532,22,356,332,238,142,499,286,467,462,54,361,21,,282,403,,,,428,,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,157,,,,,,,,111,,,,98,,,,,,,,,,122,,377,,312,,370,,,,58,,120,,126,,,,133,,140,,,,120,,40,,300,,264,,40,,,,,,,,,40,,388,,46,,282,,420,,,,,,,,,,,340,,390,,20,,381,,642,,295,,,,,,,,,,,,,,505,,562,,117,,276,,704,,133,,563,,342,,,,,,,
,,Mildura Total,,91,112,221,323,154,394,536,702,187,595,760,313,331,538,325,718,520,223,662,210,,586,723,,,,884,,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,,245,,,,,,,,189,,,,186,,,,,,,,,,265,,602,,607,,705,,,,194,,253,,267,,,,210,,216,,,,168,,40,,510,,709,,405,,,,,,,,,582,,1444,,2066,,1767,,668,,,,,,,,,,,622,,571,,156,,513,,752,,518,,,,,,,,,,,,,,505,,562,,117,,276,,704,,133,,563,,342,,,,,,,
,,Mt. Gambier,WIN 10 Mt Gambier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,WIN 7 Mt Gambier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,WIN 9 Mt Gambier,48,719,560,466,,,95,1819,416,,280,1501,90,,,,,,,,293,1546,2536,,,,2120,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,292,,,,,,,,235,,,,224,,,,,,,,,,339,,1020,,1243,,1311,,,,708,,638,,580,,,,601,,412,,,,292,,608,,1982,,1804,,778,,,,,,,,,514,,1376,,1140,,1204,,,,,,,,,,,,,848,,285,,,,456,,737,,604,,,,,,,,,,,,,,263,,1069,,564,,855,,1312,,257,,922,,620,,,,,,,
,,Mt. Gambier Total,,48,719,560,466,,,95,1819,416,,280,1501,90,,,,,,,,293,1546,2536,,,,2120,,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,292,,,,,,,,235,,,,224,,,,,,,,,,339,,1020,,1243,,1311,,,,708,,638,,580,,,,601,,412,,,,292,,608,,1982,,1804,,778,,,,,,,,,514,,1376,,1140,,1204,,,,,,,,,,,,,848,,285,,,,456,,737,,604,,,,,,,,,,,,,,263,,1069,,564,,855,,1312,,257,,922,,620,,,,,,,
,,National,111 Hits,,700,2113,2389,,,,759,1515,597,299,440,2060,,,,,,,,,32,631,,438,,461,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,,934,,1361,,934,,,,,,,85,,756,,827,,979,,859,,,,,,,,,,,169,,0,,0,,154,,284,,80,,470,,380,,,,,,,,,,,,574,,452,,,,1337,,367,,,,,,,,,,,
,,,13th Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,101,,168,,988,,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,,202,,559,,2457,,934,,533,,0,,0,0,,,,
,,,A&E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,515,,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,72,,35,,79,,625,,295,,188,,583,,,,,,,,,,,,149,,,,165,,,,579,,135,,,,,,,,,
,,,ARENA,166,1930,1348,1605,,,570,1692,4196,1848,927,1073,3042,,,,,,,,,272,235,,812,,859,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,2922,,,,,,,,,,,,,,,,,,,,,,1678,,753,,1057,,939,,,,,,,,,,,,,,,,,,,,,,,,,,711,,0,,0,,1236,,1037,,194,,427,,755,,,,,,,,,,,,200,,1247,,78,,674,,389,,0,,213,,,,,,,
,,,BBC Knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,,42,,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,291,,439,,957,,905,,,,,,,,,,,,,,,27,,,,,,,,68,,40,,,,,,,,,,,,,,130,,430,,712,,1943,,94,,0,,0,0,,,,
,,,BBC World News,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,898,,852,,746,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Bio.,,,,,,,,,,,,,,,,,,,,,,927,601,,266,,304,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,362,,590,,351,,,,,,,,,,,,,,,,,,,,,,,,,,75,,279,,48,,79,,219,,401,,244,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Channel [V],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,20,,79,,78,,,,,,,,,,,,,
,,,COMEDY CHANNEL,,,,,,,,,,,,,,,,,,,,,,295,1210,,696,,704,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,143,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,
,,,Crime & Investigation,,,,,,,83,4079,7958,627,399,999,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,1171,,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,445,,293,,460,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Discovery Channel,521,826,1918,417,,,,1004,4976,900,1102,877,379,,,,,,,,,348,906,,794,,556,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,,1695,,686,,,,,,,,,,,,,,,,,,,,,,1160,,1066,,1589,,331,,,,,,,87,,1092,,1220,,3156,,2256,,,,,,,,,,,,,0,,226,,142,,156,,160,,746,,867,,,,,,,,,,,,80,,80,,80,,,,186,,110,,,,0,0,,,,
,,,Discovery Home & Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,208,,228,,225,,306,,,,,,,,,,,66,,96,,90,,238,,338,,230,,371,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Discovery Turbo Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,,600,,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,E!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,,594,,217,,166,,,,857,,0,,0,0,,,,
,,,FOX 8,,,,,,,,1574,5525,558,1587,2111,2033,,,,,,,,,443,310,,900,,900,,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,,300,,2535,,,,,,,,,,,,,,,,,,,,,,2670,,1007,,1763,,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,786,,662,,960,,2858,,867,,,,,,,,,,,,2065,,879,,879,,879,,863,,0,,580,,0,0,,,,
,,,Fox Footy Channel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,700,,700,,,,,,200,,0,,0,944,,,,
,,,FOX SPORTS 1,,,,,,,,913,4503,675,,,675,,,,,,,,,,700,,2650,,3350,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,350,,350,,350,,200,,,,400,,0,700,,,,
,,,FOX SPORTS 2,,,,,,,,2350,1960,532,,367,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,2350,,1850,,,,400,,0,,0,400,,,,
,,,FOX SPORTS 3,,,,,,,,,,,,,2250,,,,,,,,,,600,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,500,,500,,,,0,,0,,350,,,,,
,,,FOX SPORTS News,,,,,,,,2759,986,1013,412,320,491,,,,,,,,,658,450,,639,,582,,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,,807,,1085,,688,,,,,,,41,,531,,511,,1130,,629,,,,,,,,,,,161,,161,,29,,190,,253,,71,,399,,320,,,,,,,,,,,,,,,,,,200,,170,,370,,0,,0,0,,,,
,,,Foxtel Movies Action/Ad (Showt,437,908,1101,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
